chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,16,3,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,350,39,334,19,272,18,359,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,56,361,38,361,38,625,67,0.0,0.0
0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.2,False,,u,2,7,0,0,0,8284,677,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,374,135,358,130,297,105,383,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,195,385,133,385,133,383,143,0.0,0.0
,,166989,0,0,0,0,0,3,5.0,3.5,2,Youri,4.5,57,False,,,55,166989.jpg,4.5,Tielemans,1.1,False,,a,2,7,9,36544,8316,11225,2923,0.8,1.6,Tielemans,180,0,1,0,3,0,0,0,0,0,0,2,41,53.2,67.6,4.0,12.5,2,0.18,0.28,0.46,3.59,28,14,11,10,187,106,27,20,2.0,,,,,,0.09,0.0,0.14,0.23,1.8,1.5,119,70,46,21,58,25,177,57,1.0,0.0
,,178301,0,0,0,0,0,4,2.5,1.0,2,Ollie,2.0,58,False,,,90,178301.jpg,2.0,Watkins,30.8,False,,a,2,7,4,75113,28010,479915,117794,0.2,0.4,Watkins,125,0,0,1,1,0,0,0,0,0,0,0,3,3.2,21.5,27.0,5.1,2,0.86,0.00,0.86,1.78,273,24,78,9,61,13,113,14,,,,,2.0,,0.62,0.0,0.0,0.62,1.28,0.72,8,2,145,16,165,17,11,3,1.44,0.72
,,449871,0,0,0,0,0,3,6.0,4.5,1,Amadou,5.5,233,False,,,50,449871.jpg,5.5,Onana,3.5,False,,a,2,7,11,186146,34285,32348,9818,1.1,2.2,Onana,165,1,0,0,2,0,0,0,1,0,0,3,41,48.8,6.3,39.0,9.5,2,0.71,0.02,0.73,3.07,33,17,163,102,33,20,55,40,,,,,,,0.39,0.0,0.01,0.4,1.67,1.09,273,181,23,12,36,17,97,31,1.09,0.0
,,481624,0,0,0,0,0,3,0.5,-1.0,0,Jaden,0.0,569,False,,,55,481624.jpg,0.0,Philogene,0.1,False,,a,2,7,0,333,82,1792,317,0.0,0.0,Jaden,16,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.5,4.0,0.5,0,0.07,0.01,0.08,1.06,598,267,229,135,189,108,291,144,,,,,,,0.39,0.0,0.06,0.45,5.96,0.0,149,88,600,271,600,271,474,175,0.0,0.0
,,515597,0,0,0,0,0,2,0.5,-1.0,0,Lamare,0.0,598,False,,,40,515597.jpg,0.0,Bogarde,0.1,False,,a,2,7,0,2138,614,1225,309,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,137,360,132,299,107,385,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,197,387,135,387,135,425,159,0.0,0.0
,,232980,0,0,0,0,0,2,0.0,-0.5,0,Max,0.0,59,False,,,45,232980.jpg,0.0,Aarons,0.3,False,,a,3,91,0,1773,448,4192,497,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,181,435,179,387,164,446,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,115,450,180,450,180,328,120,0.0,0.0
0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,50,200785.jpg,0.0,Adams,0.0,False,,i,3,91,0,71,12,252,31,0.0,0.0,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,233,543,239,514,217,548,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,144,551,242,551,242,603,266,0.0,0.0
,,444180,0,0,0,0,0,3,0.0,-0.5,0,Jaidon,0.0,61,False,,,45,444180.jpg,0.0,Anthony,0.5,False,,a,3,91,0,4817,1125,6079,1080,0.0,0.0,Anthony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,168,448,176,403,146,458,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,229,462,179,462,179,251,82,0.0,0.0
0.0,0.0,111317,0,0,0,0,0,3,0.0,0.0,0,David,0.0,62,False,Shoulder injury - Unknown return date,2024-08-12T14:30:04.440536Z,50,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,39,13,385,47,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,224,530,229,498,204,537,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,120,540,233,540,233,599,263,0.0,0.0
,,158499,0,0,0,0,0,3,1.0,0.5,1,Ryan,1.0,63,False,,,50,158499.jpg,1.0,Christie,0.2,False,,a,3,91,2,418,88,3296,543,0.2,0.4,Christie,32,0,0,0,0,0,0,0,0,0,0,0,8,3.6,1.1,2.0,0.7,1,0.00,0.01,0.01,0.28,263,126,250,142,215,120,285,140,4.0,,,,,,0.0,0.0,0.03,0.03,0.79,0.0,204,130,214,101,246,116,349,118,2.81,0.0
,,155408,0,0,0,0,0,3,1.0,0.5,1,Lewis,1.0,64,False,,,50,155408.jpg,1.0,Cook,0.1,False,,a,3,91,2,485,89,1124,206,0.2,0.4,Cook,88,0,0,0,1,0,0,0,1,0,0,0,15,10.8,16.0,0.0,2.7,2,0.00,0.21,0.21,1.04,192,82,103,70,507,211,202,100,1.0,,,,,,0.0,0.0,0.21,0.21,1.06,1.02,203,129,213,100,245,115,477,178,2.05,0.0
0.0,0.0,168636,-1,1,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Toe Injury - Unknown return date,2024-08-12T14:30:04.450058Z,54,168636.jpg,0.0,Ünal,0.0,False,,i,3,91,0,118,32,1340,171,0.0,0.0,Enes Ünal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,56,582,58,571,56,586,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,44,585,57,585,57,574,68,0.0,0.0
0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,704,101,0.0,0.0,Faivre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,244,560,249,540,234,565,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,177,566,251,566,251,588,256,0.0,0.0
,,424044,0,0,0,0,0,3,0.0,-0.5,0,Hamed,0.0,67,False,,,45,424044.jpg,0.0,Traorè,0.2,False,,a,3,91,0,2166,486,2712,440,0.0,0.0,H.Traorè,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,166,446,174,399,144,456,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,227,460,177,460,177,352,119,0.0,0.0
,,463981,0,0,0,0,0,2,0.0,-0.5,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,2710,693,3601,630,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,361,126,345,121,283,95,370,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,185,372,124,372,124,284,110,0.0,0.0
,,523700,0,0,0,0,0,4,0.5,0.0,0,Daniel,0.5,69,False,,,45,523700.jpg,1.0,Jebbison,2.5,False,,a,3,91,1,100922,24856,29980,6321,0.1,0.2,Jebbison,21,0,0,0,0,0,0,0,0,0,0,0,4,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.28,268,21,148,17,208,30,251,28,,,,,,,0.0,0.0,0.0,0.0,1.2,0.0,512,68,275,31,232,22,118,20,0.0,0.0
,,544877,0,0,0,0,0,2,1.0,0.5,1,Milos,1.0,70,False,,,45,544877.jpg,1.0,Kerkez,0.4,False,,a,3,91,2,1784,410,4465,617,0.2,0.4,Kerkez,95,0,0,0,1,0,0,0,1,0,0,0,8,12.0,12.7,2.0,2.7,2,0.00,0.01,0.01,1.30,185,73,134,32,209,65,201,66,,,,,,,0.0,0.0,0.01,0.01,1.23,0.95,520,145,206,72,233,85,261,98,1.89,0.0
,,222683,0,0,-1,1,0,3,0.5,0.0,1,Justin,0.5,71,False,,,54,222683.jpg,0.5,Kluivert,0.4,False,,a,3,91,1,1345,295,9398,972,0.1,0.2,Kluivert,31,0,0,0,0,0,0,0,1,0,0,0,3,1.8,6.7,6.0,1.5,1,0.00,0.02,0.02,0.28,292,145,159,99,157,91,256,123,,,4.0,,1.0,,0.0,0.0,0.06,0.06,0.81,0.0,170,104,307,151,325,167,290,94,2.9,0.0
,,223911,0,0,0,0,0,2,0.0,-0.5,0,Chris,0.0,72,False,,,45,223911.jpg,0.0,Mepham,0.1,False,,a,3,91,0,107,30,1106,112,0.0,0.0,Mepham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,178,428,176,378,160,440,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,105,442,176,442,176,473,174,0.0,0.0
,,69752,0,0,0,0,0,1,2.5,2.0,1,Norberto,2.5,73,False,,,45,69752.jpg,2.5,Murara Neto,2.4,False,,a,3,91,5,17829,2704,13674,2786,0.6,1.1,Neto,95,0,0,0,1,0,0,0,0,0,7,0,20,47.0,0.0,0.0,4.7,2,0.00,0.00,0.00,1.30,34,5,381,36,325,35,122,5,,,,,,,0.0,6.63,0.0,0.0,1.23,0.95,342,14,97,12,103,13,122,18,1.89,0.0
,,533463,0,0,0,0,0,3,1.0,0.5,0,Dango,1.0,74,False,,,50,533463.jpg,2.0,Ouattara,0.0,False,,a,3,91,2,370,70,408,85,0.2,0.4,O.Dango,68,0,0,0,1,0,0,0,0,0,0,0,8,8.2,3.0,11.0,2.2,1,0.22,0.01,0.23,1.02,223,103,200,122,113,70,226,110,,,,,,,0.29,0.0,0.01,0.3,1.35,1.32,304,202,232,113,149,75,564,244,1.32,0.0
0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,660,71,0.0,0.0,Paulsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,368,49,352,29,290,28,377,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,66,379,48,379,48,526,64,0.0,0.0
,,168991,0,0,0,0,0,3,0.5,0.0,0,Philip,0.5,76,False,,,50,168991.jpg,1.0,Billing,0.1,False,,a,3,91,1,346,71,1142,174,0.1,0.2,Philip,6,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,2.0,0.4,0,0.00,0.00,0.00,0.26,286,140,537,234,216,121,296,146,,,1.0,,,,0.0,0.0,0.0,0.0,3.9,0.0,209,135,284,133,248,118,481,181,0.0,0.0
,,503139,0,0,0,0,0,3,1.0,0.5,0,Alex,1.0,77,False,,,50,503139.jpg,2.0,Scott,0.1,False,,a,3,91,2,459,77,676,128,0.2,0.4,Scott,62,0,0,0,1,0,0,0,0,0,0,0,11,22.8,12.8,0.0,3.6,1,0.00,0.01,0.01,1.02,134,57,132,87,558,245,170,84,3.0,,3.0,,,,0.0,0.0,0.01,0.01,1.48,1.45,299,197,230,111,148,74,510,201,1.45,0.0
,,437730,0,0,0,0,0,3,4.5,4.0,1,Antoine,4.5,78,False,,,55,437730.jpg,4.5,Semenyo,1.6,False,,a,3,91,9,53554,7039,15179,2944,0.8,1.6,Semenyo,95,1,0,0,1,0,0,0,0,0,0,1,27,39.0,6.7,53.0,9.9,2,0.44,0.04,0.48,1.30,60,28,160,100,18,9,51,37,,,,,,,0.42,0.0,0.04,0.46,1.23,0.95,140,86,47,22,59,26,156,52,1.89,0.0
,,221466,-1,1,-1,1,0,2,0.5,0.0,1,Marcos,0.5,79,False,,,49,221466.jpg,1.0,Senesi,0.8,False,,a,3,91,1,2057,584,19417,2017,0.1,0.2,Senesi,5,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,518,194,517,194,483,189,526,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,39,280,99,239,87,198,73,18.0,0.0
,,224995,0,0,0,0,0,3,1.0,0.5,0,Luis,1.0,80,False,,,50,224995.jpg,2.0,Sinisterra,0.2,False,,a,3,91,2,1566,247,2345,451,0.2,0.4,Sinisterra,63,0,0,0,1,0,0,0,0,0,0,0,7,7.0,1.8,23.0,3.2,1,0.15,0.02,0.17,1.02,235,108,222,131,69,46,178,89,,,,,,,0.21,0.0,0.03,0.24,1.46,1.43,242,159,219,105,145,71,361,124,1.43,0.0
,,54469,0,0,0,0,0,2,1.0,0.5,0,Adam,1.0,81,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,2,1130,322,1672,259,0.2,0.4,Smith,62,0,0,0,1,0,0,0,0,0,0,0,8,7.8,4.5,0.0,1.2,1,0.00,0.01,0.01,1.02,226,86,175,49,319,123,267,90,,,,,,,0.0,0.0,0.01,0.01,1.48,1.45,336,48,191,60,119,40,364,134,1.45,0.0
,,201658,0,0,0,0,0,3,1.5,1.0,1,Marcus,1.5,83,False,,,55,201658.jpg,1.5,Tavernier,0.2,False,,a,3,91,3,921,248,2433,429,0.3,0.5,Tavernier,95,0,0,0,1,0,0,0,0,0,0,0,16,10.2,41.4,27.0,7.9,2,0.42,0.12,0.54,1.30,196,86,36,32,59,39,66,49,2.0,,2.0,,,,0.4,0.0,0.11,0.51,1.23,0.95,126,75,175,83,194,96,392,140,1.89,0.0
,,229600,0,0,0,0,0,1,0.0,-0.5,0,Mark,0.0,84,False,,,45,229600.jpg,0.0,Travers,0.2,False,,a,3,91,0,253,64,1942,236,0.0,0.0,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,61,430,51,382,50,442,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,29,444,60,444,60,394,57,0.0,0.0
,,477580,0,0,0,0,0,2,1.5,1.0,1,Illia,1.5,85,False,,,45,477580.jpg,1.5,Zabarnyi,0.4,False,,a,3,91,3,1366,387,3306,517,0.3,0.7,Zabarnyi,95,0,0,0,1,0,0,0,0,0,0,0,13,15.6,1.1,0.0,1.7,2,0.00,0.02,0.02,1.30,168,67,249,81,424,178,245,81,,,,,,,0.0,0.0,0.02,0.02,1.23,0.95,476,137,160,55,180,59,273,103,1.89,0.0
,,554605,0,0,0,0,0,2,1.0,0.5,0,Dean,1.0,580,False,,,45,554605.jpg,2.0,Huijsen,0.1,False,,a,3,91,2,1337,250,1018,171,0.2,0.4,Huijsen,90,0,0,0,1,0,0,0,0,0,0,0,9,24.8,0.4,0.0,2.5,1,0.00,0.01,0.01,1.30,116,41,279,91,467,184,212,69,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,526,146,207,73,132,47,424,158,1.0,0.0
,,436893,0,0,0,0,0,2,1.0,0.5,1,Julián,1.0,592,False,,,45,436893.jpg,1.0,Araujo Zúñiga,0.2,False,,a,3,91,2,1581,299,2417,397,0.2,0.4,J.Araujo,32,0,0,0,0,0,0,0,0,0,0,0,7,4.2,1.3,0.0,0.6,1,0.00,0.01,0.01,0.28,256,96,234,72,400,171,286,96,,,,,,,0.0,0.0,0.03,0.03,0.79,0.0,447,125,198,66,222,78,351,128,2.81,0.0
,,444172,0,0,0,0,0,1,0.0,-0.5,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.3,False,,a,3,91,0,5074,1325,1355,301,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,355,43,339,23,277,22,364,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,60,366,42,366,42,312,46,0.0,0.0
,,444102,0,0,0,0,0,4,2.0,1.5,1,Francisco Evanilson,1.0,617,False,,,60,444102.jpg,1.0,de Lima Barbosa,0.1,False,,a,3,91,1,11818,2880,1358,421,0.2,0.2,Evanilson,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,608,64,609,65,604,64,610,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,23,246,26,298,31,417,56,18.0,0.0
,,191866,0,0,0,0,0,2,1.5,0.5,0,Kristoffer,1.0,86,False,,,45,191866.jpg,2.0,Ajer,0.4,False,,a,4,94,2,4125,1246,3854,534,0.2,0.4,Ajer,90,0,0,0,1,0,0,0,0,0,0,0,4,7.8,1.3,33.0,4.2,1,0.28,0.00,0.28,1.17,227,87,233,71,41,4,148,47,,,,,,,0.28,0.0,0.0,0.28,1.17,1.0,387,81,194,62,126,44,272,102,1.0,0.0
,,494041,0,0,0,0,0,3,0.5,-0.5,0,Ethan,0.0,87,False,,,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,960,258,1082,203,0.0,0.0,Brierley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,186,479,194,438,164,487,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,248,491,197,491,197,472,174,0.0,0.0
,,432830,0,0,0,0,0,2,3.5,2.5,0,Nathan,3.0,88,False,,,45,432830.jpg,6.0,Collins,0.6,False,,a,4,94,6,17567,4665,5110,1105,0.7,1.3,Collins,90,0,1,0,1,0,0,0,0,0,0,1,23,39.4,0.5,17.0,5.7,1,0.22,0.00,0.22,1.17,54,13,275,90,92,16,99,23,,,,,,,0.22,0.0,0.0,0.22,1.17,1.0,446,124,87,34,26,7,226,79,1.0,0.0
,,440089,0,0,0,0,0,3,1.0,0.0,0,Mikkel,0.5,89,False,,,50,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,1,463,102,1216,182,0.1,0.2,Damsgaard,16,0,0,0,0,0,0,0,0,0,0,0,3,1.8,1.3,0.0,0.3,0,0.00,0.00,0.00,0.67,291,144,240,139,538,232,304,152,4.0,,,,,,0.0,0.0,0.0,0.0,3.77,0.0,266,175,295,143,264,130,482,182,0.0,0.0
0.0,0.0,183656,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,50,183656.jpg,0.0,Dasilva,0.0,False,,i,4,94,0,34,12,413,38,0.0,0.0,Dasilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,231,539,236,510,214,546,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,138,549,240,549,240,602,265,0.0,0.0
,,118342,0,0,0,0,0,1,2.5,1.5,0,Mark,2.0,91,False,,,45,118342.jpg,4.0,Flekken,10.6,False,,a,4,94,4,38740,9931,60215,9482,0.4,0.9,Flekken,90,0,0,0,1,0,0,0,0,0,6,0,22,46.4,0.0,0.0,4.6,1,0.00,0.00,0.00,1.17,35,6,400,45,346,44,125,6,,,,,,,0.0,6.0,0.0,0.0,1.17,1.0,370,23,116,14,65,7,39,8,1.0,0.0
25.0,25.0,194010,0,0,0,0,0,2,0.1,-0.1,0,Rico,0.0,92,False,Knee injury - 25% chance of playing,2024-08-12T14:30:04.471299Z,45,194010.jpg,0.0,Henry,0.1,False,,d,4,94,0,88,30,2062,249,0.0,0.0,Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,166,412,164,359,145,425,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,83,427,164,427,164,490,177,0.0,0.0
0.0,0.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.0,93,False,Hamstring injury - Expected back 14 Sep,2024-08-12T14:30:04.480785Z,45,472713.jpg,0.0,Hickey,0.0,False,,i,4,94,0,40,7,924,89,0.0,0.0,Hickey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,187,465,187,421,176,473,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,134,477,186,477,186,567,190,0.0,0.0
,,204580,0,0,0,0,0,3,1.5,0.5,0,Vitaly,1.0,94,False,,,50,204580.jpg,2.0,Janelt,0.2,False,,a,4,94,2,432,95,2204,368,0.2,0.4,Janelt,73,0,0,0,1,0,0,0,0,0,0,0,10,11.2,15.1,5.0,3.1,1,0.07,0.03,0.10,0.50,190,80,115,77,166,97,185,92,,,,,,,0.09,0.0,0.04,0.13,0.62,1.23,226,148,217,104,141,67,387,137,1.23,0.0
,,207283,0,0,0,0,0,3,1.5,0.5,0,Mathias,1.0,95,False,,,55,207283.jpg,2.0,Jensen,0.2,False,,a,4,94,2,880,256,2322,329,0.2,0.4,Jensen,83,0,0,0,1,0,0,0,0,0,0,0,11,11.2,17.9,0.0,2.9,1,0.00,0.03,0.03,0.61,191,81,88,62,587,261,194,97,2.0,,3.0,,,,0.0,0.0,0.03,0.03,0.66,1.08,128,77,238,118,153,78,386,136,1.08,0.0
,,570241,0,0,0,0,0,2,0.5,-0.5,0,Kim,0.0,96,False,,,40,570241.jpg,0.0,Ji-soo,0.2,False,,a,4,94,0,1223,280,2580,386,0.0,0.0,Ji-soo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,142,365,137,304,112,390,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,202,392,140,392,140,330,121,0.0,0.0
,,628204,0,0,0,0,0,3,0.5,-0.5,0,Yunus Emre,0.0,97,False,,,45,628204.jpg,0.0,Konak,0.1,False,,a,4,94,0,593,140,795,112,0.0,0.0,Konak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,216,512,222,476,195,521,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,283,524,225,524,225,499,194,0.0,0.0
,,249231,0,0,0,0,0,3,1.0,0.0,0,Keane,0.5,98,False,,,50,249231.jpg,1.0,Lewis-Potter,0.0,False,,a,4,94,1,162,40,663,106,0.1,0.2,Lewis-Potter,16,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.5,0.0,0.3,0,0.00,0.00,0.00,0.67,288,142,278,157,533,228,302,150,,,,,,,0.0,0.0,0.0,0.0,3.77,0.0,259,170,291,139,260,127,523,213,0.0,0.0
,,446008,0,0,0,0,0,3,5.0,4.0,0,Bryan,4.5,99,False,,,70,446008.jpg,9.0,Mbeumo,5.0,False,,a,4,94,9,92944,31062,46543,8586,0.6,1.3,Mbeumo,89,1,0,0,1,0,0,0,0,0,0,2,35,40.8,50.2,17.0,10.8,1,0.09,0.45,0.54,1.17,48,22,22,20,97,59,43,31,1.0,,2.0,,2.0,,0.09,0.0,0.46,0.55,1.18,1.01,31,17,50,24,6,3,78,26,1.01,0.0
,,51927,0,0,0,0,0,2,1.0,0.0,0,Ben,0.5,100,False,,,45,51927.jpg,1.0,Mee,0.8,False,,a,4,94,1,2411,687,10664,1275,0.1,0.2,Mee,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,390,148,291,95,318,122,399,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,47,261,87,213,70,202,74,0.0,0.0
,,128295,0,0,0,0,0,3,1.5,0.5,0,Christian,1.0,101,False,,,50,128295.jpg,2.0,Nørgaard,0.1,False,,a,4,94,2,947,187,1681,279,0.2,0.4,Nørgaard,90,0,0,0,1,0,0,0,0,0,0,0,15,17.8,12.3,0.0,3.0,1,0.00,0.01,0.01,1.17,158,65,138,90,500,205,187,93,,,,,,,0.0,0.0,0.01,0.01,1.17,1.0,194,121,211,98,137,63,427,154,1.0,0.0
,,428580,0,0,0,0,0,3,1.0,0.0,0,Frank,0.5,102,False,,,50,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,1,231,41,780,97,0.1,0.2,Onyeka,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.56,554,242,557,247,534,229,562,247,,,,,,,0.0,0.0,0.0,0.0,8.4,0.0,261,172,293,141,261,128,539,226,0.0,0.0
,,450539,0,0,0,0,0,3,0.5,-0.5,0,Myles,0.0,103,False,,,45,450539.jpg,0.0,Peart-Harris,0.1,False,,a,4,94,0,473,118,679,107,0.0,0.0,Peart-Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,170,450,178,405,148,460,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,231,464,181,464,181,519,210,0.0,0.0
,,231065,0,0,0,0,0,2,0.5,-0.5,0,Ethan,0.0,104,False,,,45,231065.jpg,0.0,Pinnock,0.4,False,,a,4,94,0,1606,446,5631,547,0.0,0.0,Pinnock,90,0,0,0,1,1,0,0,0,0,0,0,3,18.8,0.1,17.0,3.6,1,0.01,0.00,0.01,1.17,150,58,294,98,91,15,168,55,,,,,,,0.01,0.0,0.0,0.01,1.17,1.0,425,110,446,177,446,177,279,107,1.0,0.0
